NTGPro, 840669553, /hi
NTGPro, 840669553, /time
NTGPro, 840669553, /help
NTGPro, 840669553, /math 2 + 2 + 4 - 5 * 5
NTGPro, 840669553, /start
NTGPro, 840669553, /math 2 + 2 + 4 - 5 * 5
NTGPro, 840669553, /start
NTGPro, 840669553, /start
NTGPro, 840669553, /hi
NTGPro, 840669553, /sum
NTGPro, 840669553, /math 2 + 2 + 4 - 5 * 5
NTGPro, 840669553, /time
NTGPro, 840669553, /help
NTGPro, 840669553, /math 2 + 2 + 4 - 5 * 5
NTGPro, 840669553, /math 2 + 2 + 4 - 5 * 5
NTGPro, 840669553, /math
NTGPro, 840669553, /math
NTGPro, 840669553, /time
NTGPro, 840669553, /help
NTGPro, 840669553, /math
Vadyuha, 653232248, /start
Alexandr, 5027579508, /start
NTGPro, 840669553, /help
NTGPro, 840669553, /math 2 + 2 + 4 - 5 * 5
NTGPro, 840669553, /hi
NTGPro, 840669553, /sum
NTGPro, 840669553, /sum 5 5
NTGPro, 840669553, /time
NTGPro, 840669553, /start
NTGPro, 840669553, /help
NTGPro, 840669553, /Exchange
NTGPro, 840669553, /help
NTGPro, 840669553, /Exchange
NTGPro, 840669553, /Calc_Exchange 50
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /start
Vadyuha, 653232248, /start
NTGPro, 840669553, /hi
Vadyuha, 653232248, /Calc_Exchange
NTGPro, 840669553, /sum
Vadyuha, 653232248, /Calc_Exchange
Vadyuha, 653232248, /Calc_Exchange
Бобби, 867705312, /start
Vadyuha, 653232248, /Exchange
Бобби, 867705312, /Exchange
Бобби, 867705312, /Calc_Exchange
Vadyuha, 653232248, /Calc_Exchange
Vadyuha, 653232248, /Exchange
Бобби, 867705312, /Calc_Exchange 1000
Vadyuha, 653232248, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
Бобби, 867705312, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
Vadyuha, 653232248, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
Vadyuha, 653232248, /start
Vadyuha, 653232248, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange
Бобби, 867705312, /Calc_Exchange
Vadyuha, 653232248, /Calc_Exchange
Бобби, 867705312, /Calc_Exchange 222
Бобби, 867705312, /Calc_Exchange 677
Vadyuha, 653232248, /math
Vadyuha, 653232248, /sum
NTGPro, 840669553, /hi
Vadyuha, 653232248, /hi
NTGPro, 840669553, /start
NTGPro, 840669553, /Exchange
NTGPro, 840669553, /Calc_Exchange
Vadyuha, 653232248, /time
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 500
Бобби, 867705312, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange 500
Бобби, 867705312, /Calc_Exchange 676
NTGPro, 840669553, /Calc_Exchange 5000
Vadyuha, 653232248, /Calc_Exchange
Бобби, 867705312, /Calc_Exchange 23523545
Бобби, 867705312, /Calc_Exchange -10
Бобби, 867705312, /Calc_Exchange 0
Vadyuha, 653232248, /Calc_Exchange
Vadyuha, 653232248, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 0
NTGPro, 840669553, /help
NTGPro, 840669553, /help
NTGPro, 840669553, /start
NTGPro, 840669553, /hi
NTGPro, 840669553, /sum 5 2
NTGPro, 840669553, /math 2 + 2 + 4 - 5 * 5
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Exchange
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 100
NTGPro, 840669553, /Calc_Exchange
Полина, 1065793816, /start
Полина, 1065793816, /time
NTGPro, 840669553, /start
NTGPro, 840669553, /time
NTGPro, 840669553, /Exchange
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange 500
NTGPro, 840669553, /Calc_Exchange 5456445
NTGPro, 840669553, /Calc_Exchange
NTGPro, 840669553, /Calc_Exchange 500
